nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-15 12:49","신성(종로구 무교로 42)","TBS '서울특별 자치경찰' 방송관련 업무 회의","민원홍보팀장 외 4명",카드,126000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-15 12:43","더테이스터블(중구 세종대로 124)","자치경찰 국비 예산 집행 관련 검토 간담회","사무국장 외 2명",카드,50000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-15 12:25","산채향(서울시 중구 청계천로 8)","예산결산위원회 대응 직원 격려 식사","위원장 외 4명",제로페이,117000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-14 19:54","한라담(서울 중구 무교로21)","제24차 자치경찰위원회 안건 사전 검토 회의","총괄과장 외 3명",카드,84000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-14 12:17","향설주랑(중구 다동길 33)","자치경찰위원회 BSC 검토 간담회","총괄과장 외 3명",제로페이,49500
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-13 19:37","스타벅스(중구 무교로 21)","2022년 주요업무계획 수립 직원 격려","정책팀장 외 4명",카드,17500
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-13 11:02","명동충무김밥(서울 중구 명동10길 16)","제2차 브라운백 미팅 대금 지급(2그룹 / 4명씩 회의)","위원장 외 7명",카드,164000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-10 12:32","길복정(서울 종로구 새문안로5가길 13)","자치경찰정책 T/F 안건 검토 간담회","사무국장 외 3명",카드,58000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-09 14:41","동아유통(중구 덕수궁길 15, 시청 매점)","부서 다과비(카누, 과자) 지출","자치경찰총괄과 26명",제로페이,168000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-09 12:54","동원VIP(중구 세종대로 22길 16)","전국 시도자치경찰위원회 상임위원 원탁회의","사무국장 외 3명",제로페이,112000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-08 20:56","만복림(중구 무교로 17-17)","2022년 주요업무계획 수립 검토 간담회","총괄과장 외 3명",제로페이,110000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-08 12:11","남해횟집(중구 퇴계로27길 57)","자치경찰공무원 맞춤형 복지포인트 지원 검토 간담회","사무국장 외 3명",카드,32000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-07 12:17","참숯골(중구 무교로 16)","자치경찰사무 예산집행 방안 검토 간담회","사무국장 외 3명",카드,80000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-06 20:10","이화수육개장(중구 다동길 16)","예결위 대응 직원 격려 식사","총괄과장 외 2명",제로페이,29000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-06 12:50","고려삼계탕(중구 서소문로11길 1)","전국 시도자치경찰위원회 상임위원 회의 안건 검토 간담회","사무국장 외 3명",카드,46000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-06 12:45","곰국시집(중구 무교로 24)","자치경찰사무 담당 공무원 임용권 관련 간담회","총괄과장 외 1명",제로페이,39000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-06 12:35","창고43(중구 무교로 21)","예결위 대비 안건 검토 간담회","위원장 외 3명",제로페이,40000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-03 20:23","파인애드(중구 을지로3길 30-4)","자치경찰위원회 정책개발 TF 10차 회의 안건 검토 간담회","총괄과장 외 3명",제로페이,67000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-03 11:45","창고43(중구 무교로 21)","제23차 자치경찰위원회 정기회","위원장 외 6명",카드,77000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-03 08:57","스타벅스(중구 무교로 21)","부서 다과비(커피) 대금 지급","자치경찰총괄과 26명",카드,65000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-02 12:25","향설주랑(중구 다동길 33)","자치경찰 정책제안 공모전 검토 간담회","총괄과장 외 3명",제로페이,43000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-02 12:22","루이키친(중구 세종대로21길 40)","자치경찰사무 담당 공무원 인원 재정비 검토 간담회","위원장 외 8명",카드,232000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-02 12:20","오양식관(중구 세종대로21길 49)","제23차 자치경찰위원회 회의 안건 검토 간담회","사무국장 외 2명",카드,33000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-01 21:18","청록(중구  수표로4길  8)","지역맞춤형 자치경찰 사무 발굴 검토 간담회","정책팀장 외 3명",카드,51000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-01 19:45","세림(중구 을지로1길 32-3)","자치경찰 주요 업무계획 검토 간담회","총괄과장 외 3명",제로페이,54000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-01 14:20","전주회관(중구 세종대로14길 32-1)","2022년 예산(안) 업무 추진 직원 격려 식사","위원장 외 9명",카드,300000
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-01 13:11","스타벅스(중구 무교로 21)","현안업무 추진 직원 격려","교통경비팀장 외 3명",카드,25200
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-01 12:22","보스간장게장(강서구 마곡동로 161)","전국 시도자치경찰위원회 상임위원 회의 개최 관련 검토 간담회","사무국장 외 3명",카드,59700
25092860,"2021년 12월 서울시본청 자치경찰위원회 사무국 자치경찰총괄과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/expense/25092860,서울시본청,자치경찰위원회,사무국,자치경찰총괄과,,2021,12,0,0,,"자치경찰위원회 자치경찰총괄과","2021-12-01 12:21","고베샤브(중구 무교로 21)","자치경찰 백서 제작 검토 간담회","총괄과장 외 3명",카드,89500
